no,vul_id,cve_id,cwe_id,cwe_name,owasp_id,repo_slug,human_patch,build_system,compliance_level,failing_tests,compile_cmd,test_all_cmd,test_cmd,cmd_options,failing_module,src,test,src_classes,test_classes
32,VUL4J-32,CVE-2015-1831,Not Mapping,Not Mapping,none,apache/struts,https://github.com/apache/struts/commit/d832747d647df343ed07a58b1b5e540a05a4d51b,Maven,7,com.opensymphony.xwork2.security.DefaultExcludedPatternsCheckerTest#testParamWithClassInName,mvn -DskipTests -DskipAssembly clean install,mvn test -pl xwork-core,mvn test -pl xwork-core -Dtest=com.opensymphony.xwork2.security.DefaultExcludedPatternsCheckerTest test,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,xwork-core,src/main/java,src/test/java,target/classes,target/test-classes
33,VUL4J-33,CVE-2016-3081,CWE-77,Improper Neutralization of Special Elements used in a Command ('Command Injection'),A1,apache/struts,https://github.com/apache/struts/commit/f238cf4f1091be19fbcfd086b042c86a1bcaa7fc,Maven,7,com.opensymphony.xwork2.ognl.OgnlUtilTest#testBlockSequenceOfExpressions,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=com.opensymphony.xwork2.ognl.OgnlUtilTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes
34,VUL4J-34,CVE-2016-2162,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A7,apache/struts,https://github.com/apache/struts/commit/fc2179cf1ac9fbfb61e3430fa88b641d87253327,Maven,7,com.opensymphony.xwork2.interceptor.I18nInterceptorTest#testCVE_2016_2162,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=com.opensymphony.xwork2.interceptor.I18nInterceptorTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes
35,VUL4J-35,CVE-2014-7809,CWE-352,Cross-Site Request Forgery (CSRF),CWE Top 25,apache/struts,https://github.com/apache/struts/commit/1f301038a751bf16e525607c3db513db835b2999,Maven,7,org.apache.struts2.util.TokenHelperTest#testCVE_2014_7809,mvn -DskipTests -DskipAssembly clean install,mvn test -pl core,mvn test -pl core -Dtest=org.apache.struts2.util.TokenHelperTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes
36,VUL4J-36,CVE-2018-8017,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,apache/tika,https://github.com/apache/tika/commit/8a6a9e1344f5b10ebfa1a189dc3c30d0da2b9d4,Maven,8,org.apache.tika.parser.iptc.IptcParserTest#testCVE_2018_8017,mvn -DskipTests clean install,mvn test -pl tika-parsers,mvn test -pl tika-parsers -Dtest=org.apache.tika.parser.iptc.IptcParserTest#testCVE_2018_8017,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,tika-parsers,src/main/java,src/test/java,target/classes,target/test-classes
37,VUL4J-37,CVE-2015-8581,CWE-502,Deserialization of Untrusted Data,A8,apache/tomee,https://github.com/apache/tomee/commit/58cdbbef9c77ab2b44870f9d606593b49cde76d9,Maven,8,org.apache.openejb.core.rmi.BlacklistClassResolverTest#wildcard,mvn -DskipTests clean install,mvn test -pl container/openejb-core,mvn test -pl container/openejb-core -Dtest=org.apache.openejb.core.rmi.BlacklistClassResolverTest#wildcard,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,container/openejb-core,src/main/java,src/test/java,target/classes,target/test-classes
38,VUL4J-38,CVE-2014-4172,CWE-74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),none,apereo/java-cas-client,https://github.com/apereo/java-cas-client/commit/ab6cbdc3daa451b4fef89c0bd0f4e6568f3aa9ef,Maven,8,org.jasig.cas.client.validation.Cas10TicketValidatorTests#urlEncodedValues,mvn -DskipTests clean install,mvn test -pl cas-client-core,mvn test -pl cas-client-core -Dtest=org.jasig.cas.client.validation.Cas10TicketValidatorTests,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,cas-client-core,src/main/java,src/test/java,target/classes,target/test-classes
39,VUL4J-39,CVE-2018-1192,CWE-200,Exposure of Sensitive Information to an Unauthorized Actor,CWE Top 25,cloudfoundry/uaa,https://github.com/cloudfoundry/uaa/commit/a61bfabbad22f646ecf1f00016b448b26a60daf,Gradle,8,org.cloudfoundry.identity.uaa.authentication.event.UserAuthenticationSuccessEventTests#get_origin_from_request,./gradlew :cloudfoundry-identity-server:compileTestJava,./gradlew :cloudfoundry-identity-server:test,./gradlew :cloudfoundry-identity-server:test --tests org.cloudfoundry.identity.uaa.authentication.event.UserAuthenticationSuccessEventTests,,server,src/main/java,src/test/java,build/classes/main,build/classes/test
40,VUL4J-40,CVE-2019-3775,CWE-287,Improper Authentication,A2,cloudfoundry/uaa,https://github.com/cloudfoundry/uaa/commit/daeedbe499453b06856556f5e9f7e80d2d1ceb03,Gradle,8,org.cloudfoundry.identity.uaa.security.ScimUserSelfUpdateAllowedTest$WithInternalUserStoreEnabled$WhenAttemptingToUpdateAFieldThatIsNotAllowedToBeUpdated$WhenUpdatingTheEmailField#isNotAllowedToUpdateField,./gradlew :cloudfoundry-identity-server:compileTestJava,./gradlew :cloudfoundry-identity-server:test,./gradlew :cloudfoundry-identity-server:test --tests org.cloudfoundry.identity.uaa.security.ScimUserSelfUpdateAllowedTest,,server,src/main/java,src/test/java,build/classes/java/main,build/classes/java/test
41,VUL4J-41,CVE-2018-1002200,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),A5,codehaus-plexus/plexus-archiver,https://github.com/codehaus-plexus/plexus-archiver/commit/58bc24e465c0842981692adbf6d75680298989de,Maven,8,org.codehaus.plexus.archiver.zip.ZipUnArchiverTest#testExtractingZipWithEntryOutsideDestDirThrowsException,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.codehaus.plexus.archiver.zip.ZipUnArchiverTest#testExtractingZipWithEntryOutsideDestDirThrowsException,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
42,VUL4J-42,CVE-2017-1000487,CWE-78,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),CWE Top 25,codehaus-plexus/plexus-utils,https://github.com/codehaus-plexus/plexus-utils/commit/b38a1b3a4352303e4312b2bb601a0d7ec6e28f41,Maven,7,"org.codehaus.plexus.util.cli.CommandlineTest#testGetShellCommandLineBash,org.codehaus.plexus.util.cli.CommandlineTest#testGetShellCommandLineBash_WithWorkingDirectory,org.codehaus.plexus.util.cli.CommandlineTest#testGetShellCommandLineNonWindows,org.codehaus.plexus.util.cli.CommandlineTest#testGetShellCommandLineBash_WithSingleQuotedArg,org.codehaus.plexus.util.cli.CommandlineTest#testPathWithShellExpansionStrings,org.codehaus.plexus.util.cli.shell.BourneShellTest#testQuoteWorkingDirectoryAndExecutable,org.codehaus.plexus.util.cli.shell.BourneShellTest#testQuoteWorkingDirectoryAndExecutable_WDPathWithSingleQuotes,org.codehaus.plexus.util.cli.shell.BourneShellTest#testQuoteWorkingDirectoryAndExecutable_WDPathWithSingleQuotes_BackslashFileSep,org.codehaus.plexus.util.cli.shell.BourneShellTest#testPreserveSingleQuotesOnArgument,org.codehaus.plexus.util.cli.shell.BourneShellTest#testEscapeSingleQuotesOnArgument,org.codehaus.plexus.util.cli.shell.BourneShellTest#testArgumentsWithsemicolon,org.codehaus.plexus.util.cli.shell.BourneShellTest#testBourneShellQuotingCharacters",mvn -DskipTests clean install,mvn test,"mvn test -Dtest=org.codehaus.plexus.util.cli.CommandlineTest,org.codehaus.plexus.util.cli.shell.BourneShellTest",-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
43,VUL4J-43,CVE-2018-20227,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),A5,eclipse/rdf4j,https://github.com/eclipse/rdf4j/commit/df15a4d7a8f2789c043b27c9eafe1b30316cfa79,Maven,8,org.eclipse.rdf4j.common.io.ZipUtilTest#testWriteEntryPathTraversing,mvn -DskipTests clean install; mvn -pl util test-compile,mvn test -pl util,mvn test -pl util -Dtest=org.eclipse.rdf4j.common.io.ZipUtilTest#testWriteEntryPathTraversing,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,util,src/main/java,src/test/java,target/classes,target/test-classes
44,VUL4J-44,CVE-2013-5960,CWE-310,Cryptographic Issues,none,ESAPI/esapi-java-legacy,https://github.com/ESAPI/esapi-java-legacy/commit/b7cbc53f9cc967cf1a5a9463d8c6fef9ed6ef4f7,Maven,7,"org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec %De],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec IMMUNE_PERCENT (%)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (!)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS ($)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (*)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (+)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (-)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (.)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (=)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (?)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (@)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (^)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (_)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (|)],org.OWASP.esapi.codecs.CodecImmunityTest#testImmuneEncode[PercentCodec Full_ALPHA_AND_SPECIALS (~)]",mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.OWASP.esapi.codecs.CodecImmunityTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
45,VUL4J-45,CVE-2018-1000854,CWE-74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),none,esigate/esigate,https://github.com/esigate/esigate/commit/30cad23a8f282600c9b045e1af09f6f8a65357b1,Maven,8,org.esigate.xml.XsltRendererTest#testSecureRendering,mvn -DskipTests clean install,mvn test -pl esigate-core,mvn test -pl esigate-core -Dtest=org.esigate.xml.XsltRendererTest#testSecureRendering,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,esigate-core,src/main/java,src/test/java,target/classes,target/test-classes
46,VUL4J-46,CVE-2016-3720,Not Mapping,Not Mapping,none,FasterXML/jackson-dataformat-xml,https://github.com/FasterXML/jackson-dataformat-xml/commit/f0f19a4c924d9db9a1e2830434061c8640092cc0,Maven,7,com.fasterxml.jackson.dataformat.xml.TestCVE_2016_3720#testCVE_2016_3720,mvn -DskipTests clean install,mvn test,mvn test -Dtest=com.fasterxml.jackson.dataformat.xml.TestCVE_2016_3720,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
47,VUL4J-47,CVE-2016-7051,CWE-611,Improper Restriction of XML External Entity Reference,A4,FasterXML/jackson-dataformat-xml,https://github.com/FasterXML/jackson-dataformat-xml/commit/eeff2c312e9d4caa8c9f27b8f740c7529d00524a,Maven,7,com.fasterxml.jackson.dataformat.xml.SupportDTDDefaultsTest#testDTDAttempt,mvn -DskipTests clean install,mvn test,mvn test -Dtest=com.fasterxml.jackson.dataformat.xml.SupportDTDDefaultsTest#testDTDAttempt,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
48,VUL4J-48,CVE-2018-1000531,CWE-20,Improper Input Validation,CWE Top 25,inversoft/prime-jwt,https://github.com/inversoft/prime-jwt/commit/abb0d479389a2509f939452a6767dc424bb5e6ba,Maven,8,org.primeframework.jwt.VulnerabilityTest#test_unsecuredJWT_validation,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.primeframework.jwt.VulnerabilityTest#test_unsecuredJWT_validation,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
49,VUL4J-49,CVE-2018-1000125,CWE-20,Improper Input Validation,CWE Top 25,inversoft/prime-jwt,https://github.com/inversoft/prime-jwt/commit/0d94dcef0133d699f21d217e922564adbb83a227,Maven,8,org.primeframework.jwt.JWTTest#test_SingedWithoutSignature,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.primeframework.jwt.JWTTest#test_SingedWithoutSignature,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
50,VUL4J-50,CVE-2013-4378,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A7,javamelody/javamelody,https://github.com/javamelody/javamelody/commit/aacbc46151ff4ac1ca34ce0899c2a6113071c66e,Maven,8,net.bull.javamelody.TestHtmlSessionInformationsReport#testCVE_2013_4378,mvn -DskipTests clean install,mvn test -pl javamelody-core,mvn test -pl javamelody-core -Dtest=net.bull.javamelody.TestHtmlSessionInformationsReport#testCVE_2013_4378,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,javamelody-core,src/main/java,src/test/java,target/classes,target/test-classes
51,VUL4J-51,CVE-2018-1000054,CWE-918,Server-Side Request Forgery (SSRF),CWE Top 25,jenkinsci/ccm-plugin,https://github.com/jenkinsci/ccm-plugin/commit/066cb43b4413b3490d822ec8b8a32072ebd213ca,Maven,8,hudson.plugins.ccm.CcmPublisherTest#testXxe,mvn -DskipTests clean install,mvn test,mvn test -Dtest=hudson.plugins.ccm.CcmPublisherTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
52,VUL4J-52,CVE-2018-1000865,CWE-269,Improper Privilege Management,CWE Top 40,jenkinsci/groovy-sandbox,https://github.com/jenkinsci/groovy-sandbox/commit/0cd7ec12b7c56cfa3167d99c5f43147ce05449d3,Maven,8,org.kohsuke.groovy.sandbox.FinalizerTest#testOverridingFinalizeForbidden,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.kohsuke.groovy.sandbox.FinalizerTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
53,VUL4J-53,CVE-2018-1999044,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,jenkinsci/jenkins,https://github.com/jenkinsci/jenkins/commit/e5046911c57e60a1d6d8aca9b21bd9093b0f3763,Maven,8,hudson.scheduler.CronTabTest#testLongMonths,mvn -DskipTests clean install,mvn test -pl core,mvn test -pl core -Dtest=hudson.scheduler.CronTabTest#testLongMonths,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes
54,VUL4J-54,CVE-2017-1000355,CWE-502,Deserialization of Untrusted Data,A8,jenkinsci/jenkins,https://github.com/jenkinsci/jenkins/commit/701ea95a52afe53bee28f76a3f96eb0e578852e9,Maven,7,hudson.util.XStream2Test#crashXstream,mvn -DskipTests clean install,mvn test -pl core,mvn test -pl core -Dtest=hudson.util.XStream2Test#crashXstream,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes
55,VUL4J-55,CVE-2018-1000864,CWE-835,Loop with Unreachable Exit Condition ('Infinite Loop'),none,jenkinsci/jenkins,https://github.com/jenkinsci/jenkins/commit/73afa0ca786a87f05b5433e2e38f863826fcad17,Maven,8,hudson.scheduler.CronTabTest#testCeilLongMonths,mvn -DskipTests clean install,mvn test -pl core,mvn test -pl core -Dtest=hudson.scheduler.CronTabTest#testCeilLongMonths,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,src/main/java,src/test/java,target/classes,target/test-classes
56,VUL4J-56,CVE-2018-1000056,CWE-918,Server-Side Request Forgery (SSRF),CWE Top 25,jenkinsci/junit-plugin,https://github.com/jenkinsci/junit-plugin/commit/15f39fc49d9f25bca872badb48e708a8bb815ea7,Maven,8,hudson.tasks.junit.JUnitResultArchiverTest#testXxe,mvn -DskipTests clean install,mvn test,mvn test -Dtest=hudson.tasks.junit.JUnitResultArchiverTest#testXxe,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
57,VUL4J-57,CVE-2018-1000089,CWE-532,Insertion of Sensitive Information into Log File,CWE Top 40,jenkinsci/pipeline-build-step-plugin,https://github.com/jenkinsci/pipeline-build-step-plugin/commit/3dfefdec1f7b2a4ee0ef8902afdea720b1572cb3,Maven,8,org.jenkinsci.plugins.workflow.support.steps.build.BuildTriggerStepTest#permissions,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.jenkinsci.plugins.workflow.support.steps.build.BuildTriggerStepTest#permissions,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
58,VUL4J-58,CVE-2018-1000111,CWE-863,Incorrect Authorization,CWE Top 40,jenkinsci/subversion-plugin,https://github.com/jenkinsci/subversion-plugin/commit/25f6afbb02a5863f363b0a2f664ac717ace743b4,Maven,8,"hudson.scm.SubversionStatusTest#canStillProvideTheCommitNotifyAction,hudson.scm.SubversionStatusTest#shouldNotBeAbleToSearchUsingDynamic,hudson.scm.SubversionStatusTest#shouldNotBeAbleToSearch",mvn -DskipTests clean install,mvn test,mvn test -Dtest=hudson.scm.SubversionStatusTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
59,VUL4J-59,CVE-2015-6748,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A7,jhy/jsoup,https://github.com/jhy/jsoup/commit/4edb78991f8d0bf87dafde5e01ccd8922065c9b2,Maven,8,org.jsoup.parser.XmlTreeBuilderTest#testDoesHandleEOFInTag,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.jsoup.parser.XmlTreeBuilderTest#testDoesHandleEOFInTag,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
60,VUL4J-60,CVE-2016-10006,CWE-79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A7,nahsra/antisamy,https://github.com/nahsra/antisamy/commit/7313931dc3c0d1377b010f07faef2063dd359a36,Maven,8,org.owasp.validator.html.test.AntiSamyTest#testIssue2,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.owasp.validator.html.test.AntiSamyTest#testIssue2,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes
61,VUL4J-61,CVE-2018-1000820,CWE-611,Improper Restriction of XML External Entity Reference,A4,neo4j-contrib/neo4j-apoc-procedures,https://github.com/neo4j-contrib/neo4j-apoc-procedures/commit/45bc09c8bd7f17283e2a7e85ce3f02cb4be4fd1a,Gradle,8,apoc.load.XmlTest#testLoadXmlPreventXXEVulnerabilityThrowsQueryExecutionException,./gradlew compileTestJava,./gradlew test,./gradlew test --tests apoc.load.XmlTest.testLoadXmlPreventXXEVulnerabilityThrowsQueryExecutionException,,root,src/main/java,src/test/java,build/classes/java/main,build/classes/java/main
